Timestamp,Side,Price,Quantity,Cash
2016-07-12,Buy,664.551,235.605,0
2016-07-13,Buy,654.468,235.605,0
2016-07-14,Buy,658.078,235.605,0
2016-07-15,Buy,663.255,235.605,0
2016-07-16,Buy,660.767,235.605,0
2016-07-17,Buy,679.459,235.605,0
2016-07-18,Buy,673.106,235.605,0
2016-07-19,Buy,672.864,235.605,0
2016-07-20,Buy,665.685,235.605,0
2016-07-21,Buy,665.012,235.605,0
2016-07-22,Buy,650.619,235.605,0
2016-07-23,Buy,655.556,235.605,0
2016-07-24,Buy,661.285,235.605,0
2016-07-25,Buy,654.097,235.605,0
2016-07-26,Buy,651.784,235.605,0
2016-07-27,Buy,654.352,235.605,0
2016-07-28,Buy,655.035,235.605,0
2016-07-29,Buy,656.992,235.605,0
2016-07-30,Buy,655.047,235.605,0
2016-07-31,Buy,624.681,235.605,0
2016-08-01,Buy,606.272,235.605,0
2016-08-02,Buy,547.465,235.605,0
2016-08-03,Buy,566.355,235.605,0
2016-08-04,Buy,578.289,235.605,0
2016-08-05,Buy,575.043,235.605,0
2016-08-06,Buy,587.778,235.605,0
2016-08-07,Buy,592.69,235.605,0
2016-08-08,Buy,591.054,235.605,0
2016-08-09,Buy,587.801,235.605,0
2016-08-10,Buy,592.103,235.605,0
2016-08-11,Buy,589.12,235.605,0
2016-08-12,Buy,587.559,235.605,0
2016-08-13,Buy,585.588,235.605,0
2016-08-14,Buy,570.473,235.605,0
2016-08-15,Buy,567.24,235.605,0
2016-08-16,Buy,577.439,235.605,0
2016-08-17,Buy,573.216,235.605,0
2016-08-18,Buy,574.318,235.605,0
2016-08-19,Buy,575.63,235.605,0
2016-08-20,Buy,581.697,235.605,0
2016-08-21,Buy,581.308,235.605,0
2016-08-22,Buy,586.753,235.605,0
2016-08-23,Buy,583.415,235.605,0
2016-08-24,Buy,580.182,235.605,0
2016-08-25,Buy,577.761,235.605,0
2016-08-26,Buy,579.651,235.605,0
2016-08-27,Buy,569.947,235.605,0
2016-08-28,Buy,573.912,235.605,0
2016-08-29,Buy,574.107,235.605,0
2016-08-30,Buy,577.503,235.605,0
2016-08-31,Buy,575.472,235.605,0
2016-09-01,Buy,572.303,235.605,0
2016-09-02,Buy,575.537,235.605,0
2016-09-03,Buy,598.212,235.605,0
2016-09-04,Buy,608.634,235.605,0
2016-09-05,Buy,606.59,235.605,0
2016-09-06,Buy,610.436,235.605,0
2016-09-07,Buy,614.544,235.605,0
2016-09-08,Buy,626.316,235.605,0
2016-09-09,Buy,622.861,235.605,0
2016-09-10,Buy,623.509,235.605,0
2016-09-11,Buy,606.719,235.605,0
2016-09-12,Buy,608.243,235.605,0
2016-09-13,Buy,609.241,235.605,0
2016-09-14,Buy,610.684,235.605,0
2016-09-15,Buy,607.155,235.605,0
2016-09-16,Buy,606.973,235.605,0
2016-09-17,Buy,605.984,235.605,0
2016-09-18,Buy,609.874,235.605,0
2016-09-19,Buy,609.227,235.605,0
2016-09-20,Buy,608.312,235.605,0
2016-09-21,Buy,597.149,235.605,0
2016-09-22,Buy,596.298,235.605,0
2016-09-23,Buy,602.842,235.605,0
2016-09-24,Buy,602.625,235.605,0
2016-09-25,Buy,600.826,235.605,0
2016-09-26,Buy,608.043,235.605,0
2016-09-27,Buy,606.166,235.605,0
2016-09-28,Buy,604.728,235.605,0
2016-09-29,Buy,605.693,235.605,0
2016-09-30,Buy,609.735,235.605,0
2016-10-01,Buy,613.983,235.605,0
2016-10-02,Buy,610.892,235.605,0
2016-10-03,Buy,612.133,235.605,0
2016-10-04,Buy,610.204,235.605,0
2016-10-05,Buy,612.511,235.605,0
2016-10-06,Buy,613.021,235.605,0
2016-10-07,Buy,617.121,235.605,0
2016-10-08,Buy,619.108,235.605,0
2016-10-09,Buy,616.752,235.605,0
2016-10-10,Buy,618.994,235.605,0
2016-10-11,Buy,641.072,235.605,0
2016-10-12,Buy,636.192,235.605,0
2016-10-13,Buy,636.786,235.605,0
2016-10-14,Buy,640.378,235.605,0
2016-10-15,Buy,638.646,235.605,0
2016-10-16,Buy,641.631,235.605,0
2016-10-17,Buy,639.193,235.605,0
2016-10-18,Buy,637.96,235.605,0
2016-10-19,Buy,630.52,235.605,0
2016-10-20,Buy,630.857,235.605,0
2016-10-21,Buy,632.828,235.605,0
2016-10-22,Buy,657.294,235.605,0
2016-10-23,Buy,657.071,235.605,0
2016-10-24,Buy,653.761,235.605,0
2016-10-25,Buy,657.588,235.605,0
2016-10-26,Buy,678.304,235.605,0
2016-10-27,Buy,688.313,235.605,0
2016-10-28,Buy,689.651,235.605,0
2016-10-29,Buy,714.479,235.605,0
2016-10-30,Buy,701.864,235.605,0
2016-10-31,Buy,700.972,235.605,0
2016-11-01,Buy,729.793,235.605,0
2016-11-02,Buy,740.829,235.605,0
2016-11-03,Buy,688.7,235.605,0
2016-11-04,Buy,703.235,235.605,0
2016-11-05,Buy,703.418,235.605,0
2016-11-06,Buy,711.522,235.605,0
2016-11-07,Buy,703.131,235.605,0
2016-11-08,Buy,709.848,235.605,0
2016-11-09,Buy,723.273,235.605,0
2016-11-10,Buy,715.534,235.605,0
2016-11-11,Buy,716.411,235.605,0
2016-11-12,Buy,705.054,235.605,0
2016-11-13,Buy,702.031,235.605,0
2016-11-14,Buy,705.021,235.605,0
2016-11-15,Buy,711.619,235.605,0
2016-11-16,Buy,744.198,235.605,0
2016-11-17,Buy,740.977,235.605,0
2016-11-18,Buy,751.585,235.605,0
2016-11-19,Buy,751.616,235.605,0
2016-11-20,Buy,731.026,235.605,0
2016-11-21,Buy,739.248,235.605,0
2016-11-22,Buy,751.347,235.605,0
2016-11-23,Buy,744.594,235.605,0
2016-11-24,Buy,740.289,235.605,0
2016-11-25,Buy,741.649,235.605,0
2016-11-26,Buy,735.382,235.605,0
2016-11-27,Buy,732.035,235.605,0
2016-11-28,Buy,735.813,235.605,0
2016-11-29,Buy,735.604,235.605,0
2016-11-30,Buy,745.691,235.605,0
2016-12-01,Buy,756.774,235.605,0
2016-12-02,Buy,777.944,235.605,0
2016-12-03,Buy,771.155,235.605,0
2016-12-04,Buy,773.872,235.605,0
2016-12-05,Buy,758.7,235.605,0
2016-12-06,Buy,764.224,235.605,0
2016-12-07,Buy,768.132,235.605,0
2016-12-08,Buy,770.81,235.605,0
2016-12-09,Buy,772.794,235.605,0
2016-12-10,Buy,774.65,235.605,0
2016-12-11,Buy,769.731,235.605,0
2016-12-12,Buy,780.087,235.605,0
2016-12-13,Buy,780.556,235.605,0
2016-12-14,Buy,781.481,235.605,0
2016-12-15,Buy,778.088,235.605,0
2016-12-16,Buy,784.907,235.605,0
2016-12-17,Buy,790.829,235.605,0
2016-12-18,Buy,790.53,235.605,0
2016-12-19,Buy,792.714,235.605,0
2016-12-20,Buy,800.876,235.605,0
2016-12-21,Buy,834.281,235.605,0
2016-12-22,Buy,864.54,235.605,0
2016-12-23,Buy,921.984,235.605,0
2016-12-24,Buy,898.822,235.605,0
2016-12-25,Buy,896.183,235.605,0
2016-12-26,Buy,907.61,235.605,0
2016-12-27,Buy,933.198,235.605,0
2016-12-28,Buy,975.921,235.605,0
2016-12-29,Buy,973.497,235.605,0
2016-12-30,Buy,961.238,235.605,0
2016-12-31,Buy,963.743,235.605,0
2017-01-01,Buy,998.325,235.605,0
2017-01-02,Buy,1021.75,235.605,0
2017-01-03,Buy,1043.84,235.605,0
2017-01-04,Buy,1154.73,235.605,0
2017-01-05,Buy,1013.38,235.605,0
2017-01-06,Buy,902.201,235.605,0
2017-01-07,Buy,908.585,235.605,0
2017-01-08,Buy,911.199,235.605,0
2017-01-09,Buy,902.828,235.605,0
2017-01-10,Buy,907.679,235.605,0
2017-01-11,Buy,777.757,235.605,0
2017-01-12,Buy,804.834,235.605,0
2017-01-13,Buy,823.984,235.605,0
2017-01-14,Buy,818.412,235.605,0
2017-01-15,Buy,821.798,235.605,0
2017-01-16,Buy,831.534,235.605,0
2017-01-17,Buy,907.938,235.605,0
2017-01-18,Buy,886.618,235.605,0
2017-01-19,Buy,899.073,235.605,0
2017-01-20,Buy,895.026,235.605,0
2017-01-21,Buy,921.789,235.605,0
2017-01-22,Buy,924.673,235.605,0
2017-01-23,Buy,921.012,235.605,0
2017-01-24,Buy,892.687,235.605,0
2017-01-25,Buy,901.542,235.605,0
2017-01-26,Buy,917.586,235.605,0
2017-01-27,Buy,919.75,235.605,0
2017-01-28,Buy,921.59,235.605,0
2017-01-29,Buy,919.496,235.605,0
2017-01-30,Buy,920.382,235.605,0
2017-01-31,Buy,970.403,235.605,0
2017-02-01,Buy,989.023,235.605,0
2017-02-02,Buy,1011.8,235.605,0
2017-02-03,Buy,1029.91,235.605,0
2017-02-04,Buy,1042.9,235.605,0
2017-02-05,Buy,1027.34,235.605,0
2017-02-06,Buy,1038.15,235.605,0
2017-02-07,Buy,1061.35,235.605,0
2017-02-08,Buy,1063.07,235.605,0
2017-02-09,Buy,994.383,235.605,0
2017-02-10,Buy,988.674,235.605,0
2017-02-11,Buy,1004.45,235.605,0
2017-02-12,Buy,999.181,235.605,0
2017-02-13,Buy,990.642,235.605,0
2017-02-14,Buy,1004.55,235.605,0
2017-02-15,Buy,1007.48,235.605,0
2017-02-16,Buy,1027.44,235.605,0
2017-02-17,Buy,1046.21,235.605,0
2017-02-18,Buy,1054.42,235.605,0
2017-02-19,Buy,1047.87,235.605,0
2017-02-20,Buy,1079.98,235.605,0
2017-02-21,Buy,1115.3,235.605,0
2017-02-22,Buy,1117.44,235.605,0
2017-02-23,Buy,1166.72,235.605,0
2017-02-24,Buy,1173.68,235.605,0
2017-02-25,Buy,1143.84,235.605,0
2017-02-26,Buy,1165.2,235.605,0
2017-02-27,Buy,1179.97,235.605,0
2017-02-28,Buy,1179.97,235.605,0
2017-03-01,Buy,1222.5,235.605,0
2017-03-02,Buy,1251.01,235.605,0
2017-03-03,Buy,1274.99,235.605,0
2017-03-04,Buy,1255.15,235.605,0
2017-03-05,Buy,1267.12,235.605,0
2017-03-06,Buy,1272.83,235.605,0
2017-03-07,Buy,1223.54,235.605,0
2017-03-08,Buy,1150,235.605,0
2017-03-09,Buy,1188.49,235.605,0
2017-03-10,Buy,1116.72,235.605,0
2017-03-11,Buy,1175.83,235.605,0
2017-03-12,Buy,1221.38,235.605,0
2017-03-13,Buy,1231.92,235.605,0
2017-03-14,Buy,1240,235.605,0
2017-03-15,Buy,1249.61,235.605,0
2017-03-16,Buy,1187.81,235.605,0
2017-03-17,Buy,1100.23,235.605,0
2017-03-18,Buy,973.818,235.605,0
2017-03-19,Buy,1036.74,235.605,0
2017-03-20,Buy,1054.23,235.605,0
2017-03-21,Buy,1120.54,235.605,0
2017-03-22,Buy,1049.14,235.605,0
2017-03-23,Buy,1038.59,235.605,0
2017-03-24,Buy,937.52,235.605,0
2017-03-25,Buy,972.779,235.605,0
2017-03-26,Buy,966.725,235.605,0
2017-03-27,Buy,1045.77,235.605,0
2017-03-28,Buy,1047.15,235.605,0
2017-03-29,Buy,1039.97,235.605,0
2017-03-30,Buy,1026.43,235.605,0
2017-03-31,Buy,1071.79,235.605,0
2017-04-01,Buy,1080.5,235.605,0
2017-04-02,Buy,1102.17,235.605,0
2017-04-03,Buy,1143.81,235.605,0
2017-04-04,Buy,1133.25,235.605,0
2017-04-05,Buy,1124.78,235.605,0
2017-04-06,Buy,1182.68,235.605,0
2017-04-07,Buy,1176.9,235.605,0
2017-04-08,Buy,1175.95,235.605,0
2017-04-09,Buy,1187.87,235.605,0
2017-04-10,Buy,1187.13,235.605,0
2017-04-11,Buy,1205.01,235.605,0
2017-04-12,Buy,1200.37,235.605,0
2017-04-13,Buy,1169.28,235.605,0
2017-04-14,Buy,1167.54,235.605,0
2017-04-15,Buy,1172.52,235.605,0
2017-04-16,Buy,1182.94,235.605,0
2017-04-17,Buy,1193.91,235.605,0
2017-04-18,Buy,1211.67,235.605,0
2017-04-19,Buy,1210.29,235.605,0
2017-04-20,Buy,1229.08,235.605,0
2017-04-21,Buy,1222.05,235.605,0
2017-04-22,Buy,1231.71,235.605,0
2017-04-23,Buy,1207.21,235.605,0
2017-04-24,Buy,1250.15,235.605,0
2017-04-25,Buy,1265.49,235.605,0
2017-04-26,Buy,1281.08,235.605,0
2017-04-27,Buy,1317.73,235.605,0
2017-04-28,Buy,1316.48,235.605,0
2017-04-29,Buy,1321.79,235.605,0
2017-04-30,Buy,1347.89,235.605,0
2017-05-01,Buy,1421.6,235.605,0
2017-05-02,Buy,1452.82,235.605,0
2017-05-03,Buy,1490.09,235.605,0
2017-05-04,Buy,1537.67,235.605,0
2017-05-05,Buy,1555.45,235.605,0
2017-05-06,Buy,1578.8,235.605,0
2017-05-07,Buy,1596.71,235.605,0
2017-05-08,Buy,1723.35,235.605,0
2017-05-09,Buy,1755.36,235.605,0
2017-05-10,Buy,1787.13,235.605,0
2017-05-11,Buy,1848.57,235.605,0
2017-05-12,Buy,1724.24,235.605,0
2017-05-13,Buy,1804.91,235.605,0
2017-05-14,Buy,1808.91,235.605,0
2017-05-15,Buy,1738.43,235.605,0
2017-05-16,Buy,1734.45,235.605,0
2017-05-17,Buy,1839.09,235.605,0
2017-05-18,Buy,1888.65,235.605,0
2017-05-19,Buy,1987.71,235.605,0
2017-05-20,Buy,2084.73,235.605,0
2017-05-21,Buy,2041.2,235.605,0
2017-05-22,Buy,2173.4,235.605,0
2017-05-23,Buy,2320.42,235.605,0
2017-05-24,Buy,2443.64,235.605,0
2017-05-25,Buy,2304.98,235.605,0
2017-05-26,Buy,2202.42,235.605,0
2017-05-27,Buy,2038.87,235.605,0
2017-05-28,Buy,2155.8,235.605,0
2017-05-29,Buy,2255.61,235.605,0
2017-05-30,Buy,2175.47,235.605,0
2017-05-31,Buy,2286.41,235.605,0
2017-06-01,Buy,2407.88,235.605,0
2017-06-02,Buy,2488.55,235.605,0
2017-06-03,Buy,2515.35,235.605,0
2017-06-04,Buy,2511.81,235.605,0
2017-06-05,Buy,2686.81,235.605,0
2017-06-06,Buy,2863.2,235.605,0
2017-06-07,Buy,2732.16,235.605,0
2017-06-08,Buy,2805.62,235.605,0
2017-06-09,Buy,2823.81,235.605,0
2017-06-10,Buy,2947.71,235.605,0
2017-06-11,Buy,2958.11,235.605,0
2017-06-12,Buy,2659.63,235.605,0
2017-06-13,Buy,2717.02,235.605,0
2017-06-14,Buy,2506.37,235.605,0
2017-06-15,Buy,2464.58,235.605,0
2017-06-16,Buy,2518.56,235.605,0
2017-06-17,Buy,2655.88,235.605,0
2017-06-18,Buy,2548.29,235.605,0
2017-06-19,Buy,2589.6,235.605,0
2017-06-20,Buy,2721.79,235.605,0
2017-06-21,Buy,2689.1,235.605,0
2017-06-22,Buy,2705.41,235.605,0
2017-06-23,Buy,2744.91,235.605,0
2017-06-24,Buy,2608.72,235.605,0
2017-06-25,Buy,2589.41,235.605,0
2017-06-26,Buy,2478.45,235.605,0
2017-06-27,Buy,2552.45,235.605,0
2017-06-28,Buy,2574.79,235.605,0
2017-06-29,Buy,2539.32,235.605,0
2017-06-30,Buy,2480.84,235.605,0
2017-07-01,Buy,2434.55,235.605,0
2017-07-02,Buy,2506.47,235.605,0
2017-07-03,Buy,2564.06,235.605,0
2017-07-04,Buy,2601.64,235.605,0
2017-07-05,Buy,2601.99,235.605,0
2017-07-06,Buy,2608.56,235.605,0
2017-07-07,Buy,2518.66,235.605,0
2017-07-08,Buy,2571.34,235.605,0
2017-07-09,Buy,2518.44,235.605,0
2017-07-10,Buy,2372.56,235.605,0
2017-07-11,Buy,2337.79,235.605,0
2017-07-12,Buy,2398.84,235.605,0
2017-07-13,Buy,2357.9,235.605,0
2017-07-14,Buy,2233.34,235.605,0
2017-07-15,Buy,1998.86,235.605,0
2017-07-16,Buy,1929.82,235.605,0
2017-07-17,Buy,2228.41,235.605,0
2017-07-18,Buy,2318.88,235.605,0
2017-07-19,Buy,2273.43,235.605,0
2017-07-20,Buy,2817.6,235.605,0
2017-07-21,Buy,2667.76,235.605,0
2017-07-22,Buy,2810.12,235.605,0
2017-07-23,Buy,2730.4,235.605,0
2017-07-24,Buy,2754.86,235.605,0
2017-07-25,Buy,2576.48,235.605,0
2017-07-26,Buy,2529.45,235.605,0
2017-07-27,Buy,2671.78,235.605,0
2017-07-28,Buy,2809.01,235.605,0
2017-07-29,Buy,2726.45,235.605,0
2017-07-30,Buy,2757.18,235.605,0
2017-07-31,Buy,2875.34,235.605,0
2017-08-01,Buy,2718.26,235.605,0
2017-08-02,Buy,2710.67,235.605,0
2017-08-03,Buy,2804.73,235.605,0
2017-08-04,Buy,2895.89,235.605,0
2017-08-05,Buy,3252.91,235.605,0
2017-08-06,Buy,3213.94,235.605,0
2017-08-07,Buy,3378.94,235.605,0
2017-08-08,Buy,3419.94,235.605,0
2017-08-09,Buy,3342.47,235.605,0
2017-08-10,Buy,3381.28,235.605,0
2017-08-11,Buy,3650.62,235.605,0
2017-08-12,Buy,3884.71,235.605,0
2017-08-13,Buy,4073.26,235.605,0
2017-08-14,Buy,4325.13,235.605,0
2017-08-15,Buy,4181.93,235.605,0
2017-08-16,Buy,4376.63,235.605,0
2017-08-17,Buy,4331.69,235.605,0
2017-08-18,Buy,4160.62,235.605,0
2017-08-19,Buy,4193.7,235.605,0
2017-08-20,Buy,4087.66,235.605,0
2017-08-21,Buy,4001.74,235.605,0
2017-08-22,Buy,4100.52,235.605,0
2017-08-23,Buy,4151.52,235.605,0
2017-08-24,Buy,4334.68,235.605,0
2017-08-25,Buy,4371.6,235.605,0
2017-08-26,Buy,4352.4,235.605,0
2017-08-27,Buy,4382.88,235.605,0
2017-08-28,Buy,4382.66,235.605,0
2017-08-29,Buy,4579.02,235.605,0
2017-08-30,Buy,4565.3,235.605,0
2017-08-31,Buy,4703.39,235.605,0
2017-09-01,Buy,4892.01,235.605,0
2017-09-02,Buy,4578.77,235.605,0
2017-09-03,Buy,4582.96,235.605,0
2017-09-04,Buy,4236.31,235.605,0
2017-09-05,Buy,4376.53,235.605,0
2017-09-06,Buy,4597.12,235.605,0
2017-09-07,Buy,4599.88,235.605,0
2017-09-08,Buy,4228.75,235.605,0
2017-09-09,Buy,4226.06,235.605,0
2017-09-10,Buy,4122.94,235.605,0
2017-09-11,Buy,4161.27,235.605,0
2017-09-12,Buy,4130.81,235.605,0
2017-09-13,Buy,3882.59,235.605,0
2017-09-14,Buy,3154.95,235.605,0
2017-09-15,Buy,3637.52,235.605,0
2017-09-16,Buy,3625.04,235.605,0
2017-09-17,Buy,3582.88,235.605,0
2017-09-18,Buy,4065.2,235.605,0
2017-09-19,Buy,3924.97,235.605,0
2017-09-20,Buy,3905.95,235.605,0
2017-09-21,Buy,3631.04,235.605,0
2017-09-22,Buy,3630.7,235.605,0
2017-09-23,Buy,3792.4,235.605,0
2017-09-24,Buy,3682.84,235.605,0
2017-09-25,Buy,3926.07,235.605,0
2017-09-26,Buy,3892.35,235.605,0
2017-09-27,Buy,4200.67,235.605,0
2017-09-28,Buy,4174.73,235.605,0
2017-09-29,Buy,4163.07,235.605,0
2017-09-30,Buy,4338.71,235.605,0
2017-10-01,Buy,4403.74,235.605,0
2017-10-02,Buy,4409.32,235.605,0
2017-10-03,Buy,4317.48,235.605,0
2017-10-04,Buy,4229.36,235.605,0
2017-10-05,Buy,4328.41,235.605,0
2017-10-06,Buy,4370.81,235.605,0
2017-10-07,Buy,4426.89,235.605,0
2017-10-08,Buy,4610.48,235.605,0
2017-10-09,Buy,4772.02,235.605,0
2017-10-10,Buy,4781.99,235.605,0
2017-10-11,Buy,4826.48,235.605,0
2017-10-12,Buy,5446.91,235.605,0
2017-10-13,Buy,5647.21,235.605,0
2017-10-14,Buy,5831.79,235.605,0
2017-10-15,Buy,5678.19,235.605,0
2017-10-16,Buy,5725.59,235.605,0
2017-10-17,Buy,5605.51,235.605,0
2017-10-18,Buy,5590.69,235.605,0
2017-10-19,Buy,5708.52,235.605,0
2017-10-20,Buy,6011.45,235.605,0
2017-10-21,Buy,6031.6,235.605,0
2017-10-22,Buy,6008.42,235.605,0
2017-10-23,Buy,5930.32,235.605,0
2017-10-24,Buy,5526.64,235.605,0
2017-10-25,Buy,5750.8,235.605,0
2017-10-26,Buy,5904.83,235.605,0
2017-10-27,Buy,5780.9,235.605,0
2017-10-28,Buy,5753.09,235.605,0
2017-10-29,Buy,6153.85,235.605,0
2017-10-30,Buy,6130.53,235.605,0
2017-10-31,Buy,6468.4,235.605,0
2017-11-01,Buy,6767.31,235.605,0
2017-11-02,Buy,7078.5,235.605,0
2017-11-03,Buy,7207.76,235.605,0
2017-11-04,Buy,7379.95,235.605,0
2017-11-05,Buy,7407.41,235.605,0
2017-11-06,Buy,7022.76,235.605,0
2017-11-07,Buy,7144.38,235.605,0
2017-11-08,Buy,7459.69,235.605,0
2017-11-09,Buy,7143.58,235.605,0
2017-11-10,Buy,6618.14,235.605,0
2017-11-11,Buy,6357.6,235.605,0
2017-11-12,Buy,5950.07,235.605,0
2017-11-13,Buy,6559.49,235.605,0
2017-11-14,Buy,6635.75,235.605,0
2017-11-15,Buy,7315.54,235.605,0
2017-11-16,Buy,7871.69,235.605,0
2017-11-17,Buy,7708.99,235.605,0
2017-11-18,Buy,7790.15,235.605,0
2017-11-19,Buy,8036.49,235.605,0
2017-11-20,Buy,8200.64,235.605,0
2017-11-21,Buy,8071.26,235.605,0
2017-11-22,Buy,8253.55,235.605,0
2017-11-23,Buy,8038.77,235.605,0
2017-11-24,Buy,8253.69,235.605,0
2017-11-25,Buy,8790.92,235.605,0
2017-11-26,Buy,9330.55,235.605,0
2017-11-27,Buy,9818.35,235.605,0
2017-11-28,Buy,10058.8,235.605,0
2017-11-29,Buy,9888.61,235.605,0
2017-11-30,Buy,10233.6,235.605,0
2017-12-01,Buy,10975.6,235.605,0
2017-12-02,Buy,11074.6,235.605,0
2017-12-03,Buy,11323.2,235.605,0
2017-12-04,Buy,11657.2,235.605,0
2017-12-05,Buy,11916.7,235.605,0
2017-12-06,Buy,14291.5,235.605,0
2017-12-07,Buy,17899.7,235.605,0
2017-12-08,Buy,16569.4,235.605,0
2017-12-09,Buy,15178.2,235.605,0
2017-12-10,Buy,15455.4,235.605,0
2017-12-11,Buy,16936.8,235.605,0
2017-12-12,Buy,17415.4,235.605,0
2017-12-13,Buy,16408.2,235.605,0
2017-12-14,Buy,16564,235.605,0
2017-12-15,Buy,17706.9,235.605,0
2017-12-16,Buy,19497.4,235.605,0
2017-12-17,Buy,19140.8,235.605,0
2017-12-18,Buy,19114.2,235.605,0
2017-12-19,Buy,17776.7,235.605,0
2017-12-20,Buy,16624.6,235.605,0
2017-12-21,Buy,15802.9,235.605,0
2017-12-22,Buy,13831.8,235.605,0
2017-12-23,Buy,14699.2,235.605,0
2017-12-24,Buy,13925.8,235.605,0
2017-12-25,Buy,14026.6,235.605,0
2017-12-26,Buy,16099.8,235.605,0
2017-12-27,Buy,15838.5,235.605,0
2017-12-28,Buy,14606.5,235.605,0
2017-12-29,Buy,14656.2,235.605,0
2017-12-30,Buy,12952.2,235.605,0
2017-12-31,Buy,14156.4,235.605,0
2018-01-01,Buy,13657.2,235.605,0
2018-01-02,Buy,14982.1,235.605,0
2018-01-03,Buy,15201,235.605,0
2018-01-04,Buy,15599.2,235.605,0
2018-01-05,Buy,17429.5,235.605,0
2018-01-06,Buy,17527,235.605,0
2018-01-07,Buy,16477.6,235.605,0
2018-01-08,Buy,15170.1,235.605,0
2018-01-09,Buy,14595.4,235.605,0
2018-01-10,Buy,14973.3,235.605,0
2018-01-11,Buy,13405.8,235.605,0
2018-01-12,Buy,13980.6,235.605,0
2018-01-13,Buy,14360.2,235.605,0
2018-01-14,Buy,13772,235.605,0
2018-01-15,Buy,13819.8,235.605,0
2018-01-16,Buy,11490.5,235.605,0
2018-01-17,Buy,11188.6,235.605,0
2018-01-18,Buy,11474.9,235.605,0
2018-01-19,Buy,11607.4,235.605,0
2018-01-20,Buy,12899.2,235.605,0
2018-01-21,Buy,11600.1,235.605,0
2018-01-22,Buy,10931.4,235.605,0
2018-01-23,Buy,10868.4,235.605,0
2018-01-24,Buy,11359.4,235.605,0
2018-01-25,Buy,11259.4,235.605,0
2018-01-26,Buy,11171.4,235.605,0
2018-01-27,Buy,11440.7,235.605,0
2018-01-28,Buy,11786.3,235.605,0
2018-01-29,Buy,11296.4,235.605,0
2018-01-30,Buy,10106.3,235.605,0
2018-01-31,Buy,10221.1,235.605,0
2018-02-01,Buy,9170.54,235.605,0
2018-02-02,Buy,8830.75,235.605,0
2018-02-03,Buy,9174.91,235.605,0
2018-02-04,Buy,8277.01,235.605,0
2018-02-05,Buy,6955.27,235.605,0
2018-02-06,Buy,7754,235.605,0
2018-02-07,Buy,7621.3,235.605,0
2018-02-08,Buy,8265.59,235.605,0
2018-02-09,Buy,8736.98,235.605,0
2018-02-10,Buy,8621.9,235.605,0
2018-02-11,Buy,8129.97,235.605,0
2018-02-12,Buy,8926.57,235.605,0
2018-02-13,Buy,8598.31,235.605,0
2018-02-14,Buy,9494.63,235.605,0
2018-02-15,Buy,10166.4,235.605,0
2018-02-16,Buy,10233.9,235.605,0
2018-02-17,Buy,11112.7,235.605,0
2018-02-18,Buy,10551.8,235.605,0
2018-02-19,Buy,11225.3,235.605,0
2018-02-20,Buy,11403.7,235.605,0
2018-02-21,Buy,10690.4,235.605,0
2018-02-22,Buy,10005,235.605,0
2018-02-23,Buy,10301.1,235.605,0
2018-02-24,Buy,9813.07,235.605,0
2018-02-25,Buy,9664.73,235.605,0
2018-02-26,Buy,10366.7,235.605,0
2018-02-27,Buy,10725.6,235.605,0
2018-02-28,Buy,10397.9,235.605,0
2018-03-01,Buy,10951,235.605,0
2018-03-02,Buy,11086.4,235.605,0
2018-03-03,Buy,11489.7,235.605,0
2018-03-04,Buy,11512.6,235.605,0
2018-03-05,Buy,11573.3,235.605,0
2018-03-06,Buy,10779.9,235.605,0
2018-03-07,Buy,9965.57,235.605,0
2018-03-08,Buy,9395.01,235.605,0
2018-03-09,Buy,9337.55,235.605,0
2018-03-10,Buy,8866,235.605,0
2018-03-11,Buy,9578.63,235.605,0
2018-03-12,Buy,9205.12,235.605,0
2018-03-13,Buy,9194.85,235.605,0
2018-03-14,Buy,8269.81,235.605,0
2018-03-15,Buy,8300.86,235.605,0
2018-03-16,Buy,8338.35,235.605,0
2018-03-17,Buy,7916.88,235.605,0
2018-03-18,Buy,8223.68,235.605,0
2018-03-19,Buy,8630.65,235.605,0
2018-03-20,Buy,8913.47,235.605,0
2018-03-21,Buy,8929.28,235.605,0
2018-03-22,Buy,8728.47,235.605,0
2018-03-23,Buy,8879.62,235.605,0
2018-03-24,Buy,8668.12,235.605,0
2018-03-25,Buy,8495.78,235.605,0
2018-03-26,Buy,8209.4,235.605,0
2018-03-27,Buy,7833.04,235.605,0
2018-03-28,Buy,7954.48,235.605,0
2018-03-29,Buy,7165.7,235.605,0
2018-03-30,Buy,6890.52,235.605,0
2018-03-31,Buy,6973.53,235.605,0
2018-04-01,Buy,6844.23,235.605,0
2018-04-02,Buy,7083.8,235.605,0
2018-04-03,Buy,7456.11,235.605,0
2018-04-04,Buy,6853.84,235.605,0
2018-04-05,Buy,6811.47,235.605,0
2018-04-06,Buy,6636.32,235.605,0
2018-04-07,Buy,6911.09,235.605,0
2018-04-08,Buy,7023.52,235.605,0
2018-04-09,Buy,6770.73,235.605,0
2018-04-10,Buy,6834.76,235.605,0
2018-04-11,Buy,6968.32,235.605,0
2018-04-12,Buy,7889.25,235.605,0
2018-04-13,Buy,7895.96,235.605,0
2018-04-14,Buy,7986.24,235.605,0
2018-04-15,Buy,8329.11,235.605,0
2018-04-16,Buy,8058.67,235.605,0
2018-04-17,Buy,7902.09,235.605,0
